code,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp,TxChômage_T1_22,TxChômage_T2_22,Nb de ménages,Médiane du niveau de vie,Salaire net horaire moyen en €,Taux de pauvreté,Nb de pers. âgées de 25 à 64 ans,Nb de pers. âgées de 65 ans ou +,Nb de pers. âgées de - de 25 ans
1,Ain,438109,97541,22.264094095305,340568,77.7359059046949,5641,1.28757911843856,1.65635056728759,1903,0.434366789999749,0.558772403749031,333024,76.0139599962566,97.7848770289634,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,0.3784446336414,1.35537046716685,21.0463606088896,2.48248723491186,19.8021496933412,6.28382434508307,13.2003679449635,1.28826387953683,3.61622335994011,4.01087400624046,0.495767035144222,2.05382678739766,0.5,1.78,27.69,3.27,26.05,8.27,17.37,1.69,4.76,5.28,0.65,2.7,"5,4","5,5",277345,23490,15.24,10.7,338963,115450,198019
2,Aisne,373544,101089,27.0621399353222,272455,72.9378600646778,3767,1.00844880388923,1.38261364261988,2828,0.757072794637312,1.037969572957,265860,71.1723384661512,97.5794167844231,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790,0.545584991326323,1.59766988627846,15.7199687319298,1.7315229263487,27.9329878140192,4.88991925984623,11.0219947315443,0.798567237059088,1.89375281091384,2.92335039513417,0.567001477737562,1.55001820401345,0.77,2.24,22.09,2.43,39.25,6.87,15.49,1.12,2.66,4.11,0.8,2.18,"10,5","10,6",230907,19880,13.97,18.4,265222,107544,158580
3,Allier,249991,58497,23.3996423871259,191494,76.6003576128741,3749,1.49965398754355,1.95776368972396,1790,0.716025776927969,0.934755135931152,185955,74.3846778484025,97.1074811743449,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216,0.543619570304531,3.24771691780904,19.8831157921685,3.11291206483433,20.1267245620842,4.94457800480817,12.4056466032777,1.31204723370041,2.39288614390118,4.12774859894956,0.601221643979183,1.68646071258565,0.73,4.37,26.73,4.18,27.06,6.65,16.68,1.76,3.22,5.55,0.81,2.27,"7,6","7,8",162717,20570,13.69,15.4,160601,92106,83268
4,Alpes-de-Haute-Provence,128075,29290,22.8694124536404,98785,77.1305875463596,1478,1.15401132149131,1.49617856962089,624,0.487214522740582,0.631674849420459,96683,75.4893617021277,97.8721465809587,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504,0.394300214717939,2.12453640445052,16.2404840913527,3.36443490142495,20.3084130392348,6.18856138981066,17.0650009759906,1.08998633613117,3.08959593987898,2.99355846183877,0.675385516299044,1.95510443099746,0.52,2.81,21.51,4.46,26.9,8.2,22.61,1.44,4.09,3.97,0.89,2.59,"8,2","8,3",78495,20690,14.08,16.6,80741,42948,40619
5,Hautes-Alpes,113519,25357,22.3372298910315,88162,77.6627701089685,1395,1.22886917608506,1.58231437580817,532,0.468644015539249,0.603434586329711,86235,75.9652569173442,97.8142510378621,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,0.377029395960148,1.69575137201702,18.0648173433522,3.41000184991059,17.350399492596,5.42992802966904,17.3697795082761,1.28524740351835,4.41600084567341,3.97378412424352,0.705608752719809,1.88690879940803,0.5,2.23,23.78,4.49,22.84,7.15,22.87,1.69,5.81,5.23,0.93,2.48,"7,0","6,8",67005,21020,13.47,13.9,71051,34502,35668
6,Alpes-Maritimes,778582,208250,26.7473432470825,570332,73.2526567529175,7550,0.969711603915837,1.32379035368873,4007,0.514653562502087,0.702573238043806,558775,71.7682915864996,97.9736364082675,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307,0.208969639678287,1.13770932284589,17.9437747083801,1.63977590029053,19.1269513037805,10.0449278303377,11.8606646441865,0.695366705112628,3.002124374825,4.01499135608067,0.383903044252243,1.70913275672954,0.29,1.59,25.0,2.28,26.65,14.0,16.53,0.97,4.18,5.59,0.53,2.38,"7,6","7,4",516674,22300,16.33,15.8,542089,266541,285653
7,Ardèche,255859,54114,21.1499302350122,201745,78.8500697649878,3311,1.29407212566296,1.6411806984064,1459,0.570235950269484,0.723190165803366,196975,76.9857616890553,97.6356291357902,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927,0.476434286071625,2.23169792737406,17.7257786515229,3.53046013624692,19.3833322259526,5.54954095810583,16.7424245385154,1.63722988052013,3.33933924544378,3.73369707534228,0.710156766031291,1.92566999792855,0.62,2.9,23.02,4.59,25.18,7.21,21.75,2.13,4.34,4.85,0.92,2.5,"8,2","8,2",149347,21010,14.14,14.3,162263,81367,84648
8,Ardennes,186197,49368,26.5138536066639,136829,73.4861463933361,1909,1.0252581942781,1.39517207609498,984,0.528472531780856,0.719145795116532,133936,71.9324156672771,97.8856821287885,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957,0.580567893145432,1.61603033346402,17.0013480346085,2.19337583312298,25.90911776237,4.71060221163606,11.9663582120013,0.935031176656982,1.85072799239515,2.98393636846995,0.597216926158853,1.58810292324796,0.81,2.25,23.64,3.05,36.02,6.55,16.64,1.3,2.57,4.15,0.83,2.21,"9,5","9,6",121244,19840,13.94,18.6,137214,57528,75840
9,Ariège,119039,25028,21.0250422130562,94011,78.9749577869438,1532,1.286973176858,1.62959653657551,775,0.651047135812633,0.824371616087479,91704,77.0369374742731,97.546031847337,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621,0.350305362108217,2.26900427590958,15.1807390855098,6.32733809927839,18.4460554944178,4.88999403556818,20.0841740942044,2.6949151118541,2.53698367761826,2.28832567477885,0.607363973151656,1.36173858987391,0.45,2.95,19.71,8.21,23.94,6.35,26.07,3.5,3.29,2.97,0.79,1.77,"9,4","9,5",72667,20010,13.46,17.9,75854,39922,37511
10,Aube,205551,52384,25.4846729035616,153167,74.5153270964384,2339,1.13791711059542,1.52709134474136,1158,0.563363836712057,0.756037527665881,149670,72.8140461491309,97.7168711275928,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966,0.488929754659428,1.50522254817539,18.6430618192079,1.84236515511965,23.9920992843625,5.53341992984709,10.93791808359,0.836775301506682,2.2471308823601,4.34101512520007,0.516660098953544,1.92944816614855,0.67,2.07,25.6,2.53,32.95,7.6,15.02,1.15,3.09,5.96,0.71,2.65,"9,7","9,7",142246,20580,13.86,16.3,151474,66541,92227
11,Aude,279927,62972,22.4958649933733,216955,77.5041350066267,2962,1.05813301324988,1.36526007697449,1567,0.559788802080542,0.72226959507732,212426,75.8862131912963,97.9124703279482,1026,5622,43104,12382,64027,18434,42039,6166,6322,7350,1748,4206,0.366524129505192,2.00838075641149,15.3983002711421,4.42329607361919,22.8727489666949,6.58528830730869,15.0178439378838,2.20271713696785,2.25844595198034,2.62568455347287,0.624448516934772,1.50253458937509,0.48,2.65,20.29,5.83,30.14,8.68,19.79,2.9,2.98,3.46,0.82,1.98,"10,3","10,2",175600,19550,13.24,20.2,181332,97000,95738
12,Aveyron,219468,43833,19.9723877740718,175635,80.0276122259282,3079,1.40293801374232,1.7530674409998,1654,0.753640621867425,0.941725738036268,170902,77.8710335903184,97.3052068209639,894,4515,47430,14825,34357,10112,32734,4470,6746,9988,1354,3477,0.407348679534146,2.0572475258352,21.6113510853518,6.75497111196165,15.6546740299269,4.60750542220278,14.9151584741283,2.03674339767073,3.07379663550039,4.55100515792735,0.616946434104289,1.58428563617475,0.52,2.64,27.75,8.67,20.1,5.92,19.15,2.62,3.95,5.84,0.79,2.03,"5,6","5,8",131225,20850,13.4,13.8,135364,76066,68165
13,Bouches-du-Rhône,1411184,383816,27.1981541740836,1027368,72.8018458259164,13341,0.945376364811392,1.2985609830168,5407,0.383153437113799,0.526296322252591,1008620,71.4733160239912,98.1751426947306,3578,24295,229038,24256,264753,108617,237971,11760,42109,36229,5963,20051,0.253545958570959,1.72160398643976,16.2302010226873,1.71884034966383,18.7610545471037,7.69687014592002,16.8632155693375,0.833342781664191,2.98394823070556,2.56727683987347,0.42255297679112,1.42086361523373,0.35,2.41,22.71,2.4,26.25,10.77,23.59,1.17,4.17,3.59,0.59,1.99,"8,8","8,8",916900,21650,16.39,18.3,1023764,417122,602224
14,Calvados,512148,117799,23.0009684700516,394349,76.9990315299484,5547,1.08308535813866,1.40662205305453,2571,0.502003327163242,0.651960572994987,386231,75.4139428446465,97.9414173739505,2757,8777,120366,9816,91774,22255,73950,6848,19621,18383,3764,7920,0.538320954099206,1.71376242804814,23.5021907729797,1.91663347313667,17.9194295398986,4.34542358849395,14.4391855479276,1.33711349063161,3.83111912962659,3.58939212883776,0.734943805306279,1.5464279856604,0.71,2.27,31.16,2.54,23.76,5.76,19.15,1.77,5.08,4.76,0.97,2.05,"6,3","6,5",317127,21730,14.37,12.1,339462,148568,206875
15,Cantal,115745,25019,21.6156205451639,90726,78.3843794548361,1803,1.55773467536395,1.98730242708816,821,0.709317897101387,0.904922513943081,88102,76.1173268823707,97.1077750589688,555,2496,25038,6848,21570,4906,12944,1810,2751,6987,650,1547,0.479502354313361,2.15646464210117,21.6320359410774,5.9164542744827,18.6357942027733,4.23862801848892,11.1832044580759,1.56378245280574,2.37677653462353,6.03654585511253,0.561579333880513,1.33655881463562,0.63,2.83,28.42,7.77,24.48,5.57,14.69,2.05,3.12,7.93,0.74,1.76,"3,9","4,0",68977,20690,12.82,13.0,71585,40225,32881
