code,Département,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp,TxChômage_T1_22,TxChômage_T2_22,Nb de ménages,Médiane du niveau de vie,Salaire net horaire moyen en €,Taux de pauvreté,Nb de pers. âgées de 25 à 64 ans,Nb de pers. âgées de 65 ans ou +,Nb de pers. âgées de - de 25 ans
1,Ain,438109,97541,340568,5641,1903,333024,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,0.5,1.78,27.69,3.27,26.05,8.27,17.37,1.69,4.76,5.28,0.65,2.7,"5,4","5,5",277345,23490,15.24,10.7,338963,115450,198019
2,Aisne,373544,101089,272455,3767,2828,265860,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790,0.77,2.24,22.09,2.43,39.25,6.87,15.49,1.12,2.66,4.11,0.8,2.18,"10,5","10,6",230907,19880,13.97,18.4,265222,107544,158580
3,Allier,249991,58497,191494,3749,1790,185955,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216,0.73,4.37,26.73,4.18,27.06,6.65,16.68,1.76,3.22,5.55,0.81,2.27,"7,6","7,8",162717,20570,13.69,15.4,160601,92106,83268
4,Alpes-de-Haute-Provence,128075,29290,98785,1478,624,96683,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504,0.52,2.81,21.51,4.46,26.9,8.2,22.61,1.44,4.09,3.97,0.89,2.59,"8,2","8,3",78495,20690,14.08,16.6,80741,42948,40619
5,Hautes-Alpes,113519,25357,88162,1395,532,86235,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,0.5,2.23,23.78,4.49,22.84,7.15,22.87,1.69,5.81,5.23,0.93,2.48,"7,0","6,8",67005,21020,13.47,13.9,71051,34502,35668
6,Alpes-Maritimes,778582,208250,570332,7550,4007,558775,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307,0.29,1.59,25.0,2.28,26.65,14.0,16.53,0.97,4.18,5.59,0.53,2.38,"7,6","7,4",516674,22300,16.33,15.8,542089,266541,285653
7,Ardèche,255859,54114,201745,3311,1459,196975,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927,0.62,2.9,23.02,4.59,25.18,7.21,21.75,2.13,4.34,4.85,0.92,2.5,"8,2","8,2",149347,21010,14.14,14.3,162263,81367,84648
8,Ardennes,186197,49368,136829,1909,984,133936,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957,0.81,2.25,23.64,3.05,36.02,6.55,16.64,1.3,2.57,4.15,0.83,2.21,"9,5","9,6",121244,19840,13.94,18.6,137214,57528,75840
9,Ariège,119039,25028,94011,1532,775,91704,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621,0.45,2.95,19.71,8.21,23.94,6.35,26.07,3.5,3.29,2.97,0.79,1.77,"9,4","9,5",72667,20010,13.46,17.9,75854,39922,37511
10,Aube,205551,52384,153167,2339,1158,149670,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966,0.67,2.07,25.6,2.53,32.95,7.6,15.02,1.15,3.09,5.96,0.71,2.65,"9,7","9,7",142246,20580,13.86,16.3,151474,66541,92227
