Code,Libellé,Nb de ménages,Médiane du niveau de vie ,Salaire net horaire moyen en €,Taux de pauvreté ,Nb de pers. âgées de 25 à 64 ans ,Nb de pers. âgées de 65 ans ou + ,Nb de pers. âgées de - de 25 ans 
1,Ain,277345,23490,15.24,10.7,338963,115450,198019
2,Aisne,230907,19880,13.97,18.4,265222,107544,158580
3,Allier,162717,20570,13.69,15.4,160601,92106,83268
4,Alpes-de-Haute-Provence,78495,20690,14.08,16.6,80741,42948,40619
5,Hautes-Alpes,67005,21020,13.47,13.9,71051,34502,35668
6,Alpes-Maritimes,516674,22300,16.33,15.8,542089,266541,285653
7,Ardèche,149347,21010,14.14,14.3,162263,81367,84648
8,Ardennes,121244,19840,13.94,18.6,137214,57528,75840
9,Ariège,72667,20010,13.46,17.9,75854,39922,37511
10,Aube,142246,20580,13.86,16.3,151474,66541,92227
11,Aude,175600,19550,13.24,20.2,181332,97000,95738
12,Aveyron,131225,20850,13.4,13.8,135364,76066,68165
13,Bouches-du-Rhône,916900,21650,16.39,18.3,1023764,417122,602224
14,Calvados,317127,21730,14.37,12.1,339462,148568,206875
15,Cantal,68977,20690,12.82,13,71585,40225,32881
16,Charente,165063,20940,14.18,14.6,174682,88037,89296
17,Charente-Maritime,311814,21540,14.09,12.5,312417,178409,160532
18,Cher,142513,21090,14.04,14,148217,77319,76770
19,Corrèze,114337,21170,13.66,13,116359,65690,58025
21,Côte-d'Or,251175,22590,15.03,11.2,263688,111526,158910
22,Côtes-d'Armor,278422,21450,13.84,11.6,287193,154907,158482
23,Creuse,57111,19690,12.69,18.1,56296,35110,25211
24,Dordogne,196500,20400,13.21,16,199934,118595,94694
25,Doubs,247404,22750,14.49,12.1,269857,106013,168105
26,Drôme,231521,21260,14.92,14.6,256774,112148,147840
27,Eure,254430,21790,15.18,12.5,304956,114630,179921
28,Eure-et-Loir,185213,22180,15.27,11.9,216672,87412,127491
29,Finistère,433090,21970,14.29,10.4,452625,210260,252205
2A,Corse-du-Sud,70014,21900,14.28,16,82375,37961,38171
2B,Haute-Corse,81397,20150,13.86,19.8,93368,41649,46916
30,Gard,338732,20240,14.63,19.6,368983,171659,207795
31,Haute-Garonne,654629,23380,17.17,13.2,724685,231941,443413
32,Gers,89063,20950,14.12,14.7,93449,52594,45334
33,Gironde,753105,22640,15.93,12.6,827498,311369,484882
34,Hérault,551782,20640,15.02,19,575406,252707,347510
35,Ille-et-Vilaine,484150,22460,15.22,10.3,538230,193521,347747
36,Indre,105404,20370,13.27,14.5,105572,60975,52769
37,Indre-et-Loire,283871,22000,15.18,12.6,299497,131308,179274
38,Isère,553122,23030,16.52,11.5,638409,232425,400331
39,Jura,119974,21880,14.07,11.4,128533,60712,69954
40,Landes,191040,21620,13.85,11.5,207303,103874,102513
41,Loir-et-Cher,150114,21530,14.28,12.5,160535,81639,87296
42,Loire,343335,20930,14.57,15.1,366406,170784,228444
43,Haute-Loire,102943,21000,13.45,11.9,112577,54694,60299
44,Loire-Atlantique,641172,22910,15.78,10.1,722017,259221,448034
45,Loiret,300347,22050,15.27,13.3,337069,135865,207500
46,Lot,84516,20940,13.57,14.8,83943,51507,38644
47,Lot-et-Garonne,153387,20110,13.41,16.8,159660,86754,84856
48,Lozère,35342,20550,12.69,14.7,37905,19359,19340
49,Maine-et-Loire,360982,21300,14.15,11.4,397270,161292,259711
