CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE PEN,ZEMMOUR,MÉLENCHON,HIDALGO,JADOT,PÉCRESSE,POUTOU,DUPONT-AIGNAN,ARTHAUD.ins,ROUSSEL.ins,MACRON.ins,LASSALLE.ins,LE PEN.ins,ZEMMOUR.ins,MÉLENCHON.ins,HIDALGO.ins,JADOT.ins,PÉCRESSE.ins,POUTOU.ins,DUPONT-AIGNAN.ins,ARTHAUD_exp,ROUSSEL_exp,MACRON_exp,LASSALLE_exp,LE PEN_exp,ZEMMOUR_exp,MÉLENCHON_exp,HIDALGO_exp,JADOT_exp,PÉCRESSE_exp,POUTOU_exp,DUPONT-AIGNAN_exp
1,Ain,438109,97541,22.264094095305,340568,77.7359059046949,5641,1.28757911843856,1.65635056728759,1903,0.434366789999749,0.558772403749031,333024,76.0139599962566,97.7848770289634,1658,5938,92206,10876,86755,27530,57832,5644,15843,17572,2172,8998,0.3784446336414,1.35537046716685,21.0463606088896,2.48248723491186,19.8021496933412,6.28382434508307,13.2003679449635,1.28826387953683,3.61622335994011,4.01087400624046,0.495767035144222,2.05382678739766,0.497862015950802,1.78305467473816,27.6874939944268,3.26583069088114,26.0506750264245,8.26667147112521,17.3657153838762,1.69477274911118,4.75731478812338,5.27649658883444,0.652205246468723,2.7019073700394
2,Aisne,373544,101089,27.0621399353222,272455,72.9378600646778,3767,1.00844880388923,1.38261364261988,2828,0.757072794637312,1.037969572957,265860,71.1723384661512,97.5794167844231,2038,5968,58721,6468,104342,18266,41172,2983,7074,10920,2118,5790,0.545584991326323,1.59766988627846,15.7199687319298,1.7315229263487,27.9329878140192,4.88991925984623,11.0219947315443,0.798567237059088,1.89375281091384,2.92335039513417,0.567001477737562,1.55001820401345,0.766568870834274,2.24479049123599,22.0871887459565,2.43285939968404,39.246972090574,6.87053336342436,15.4863461972467,1.1220191078011,2.66079891672309,4.10742496050553,0.796659896185963,2.17783795982848
3,Allier,249991,58497,23.3996423871259,191494,76.6003576128741,3749,1.49965398754355,1.95776368972396,1790,0.716025776927969,0.934755135931152,185955,74.3846778484025,97.1074811743449,1359,8119,49706,7782,50315,12361,31013,3280,5982,10319,1503,4216,0.543619570304531,3.24771691780904,19.8831157921685,3.11291206483433,20.1267245620842,4.94457800480817,12.4056466032777,1.31204723370041,2.39288614390118,4.12774859894956,0.601221643979183,1.68646071258565,0.730821973057998,4.3661100803958,26.7301228791912,4.18488343954182,27.0576214675594,6.64730714420155,16.6776908391815,1.76386760237692,3.2169073162862,5.54919200881934,0.808260062918448,2.26721518646984
4,Alpes-de-Haute-Provence,128075,29290,22.8694124536404,98785,77.1305875463596,1478,1.15401132149131,1.49617856962089,624,0.487214522740582,0.631674849420459,96683,75.4893617021277,97.8721465809587,505,2721,20800,4309,26010,7926,21856,1396,3957,3834,865,2504,0.394300214717939,2.12453640445052,16.2404840913527,3.36443490142495,20.3084130392348,6.18856138981066,17.0650009759906,1.08998633613117,3.08959593987898,2.99355846183877,0.675385516299044,1.95510443099746,0.522325538098735,2.81435205775576,21.5136063216905,4.45683315577713,26.9023509820754,8.19792517815955,22.6058355657148,1.44389396274423,4.09275674110237,3.96553685756545,0.894676416743378,2.58990722257274
5,Hautes-Alpes,113519,25357,22.3372298910315,88162,77.6627701089685,1395,1.22886917608506,1.58231437580817,532,0.468644015539249,0.603434586329711,86235,75.9652569173442,97.8142510378621,428,1925,20507,3871,19696,6164,19718,1459,5013,4511,801,2142,0.377029395960148,1.69575137201702,18.0648173433522,3.41000184991059,17.350399492596,5.42992802966904,17.3697795082761,1.28524740351835,4.41600084567341,3.97378412424352,0.705608752719809,1.88690879940803,0.496318200266713,2.23227227923697,23.7803676001623,4.48889661970198,22.8399141879747,7.14790978141126,22.865425871166,1.69188844436714,5.81318490172204,5.23105467617557,0.928857192555227,2.48391024526004
6,Alpes-Maritimes,778582,208250,26.7473432470825,570332,73.2526567529175,7550,0.969711603915837,1.32379035368873,4007,0.514653562502087,0.702573238043806,558775,71.7682915864996,97.9736364082675,1627,8858,139707,12767,148919,78208,92345,5414,23374,31260,2989,13307,0.208969639678287,1.13770932284589,17.9437747083801,1.63977590029053,19.1269513037805,10.0449278303377,11.8606646441865,0.695366705112628,3.002124374825,4.01499135608067,0.383903044252243,1.70913275672954,0.291172654467362,1.5852534562212,25.0023712585567,2.2848194711646,26.6509775848955,13.9963312603463,16.5263299181245,0.968905194398461,4.18307905686546,5.59438056462798,0.534920137801441,2.38145944253054
7,Ardèche,255859,54114,21.1499302350122,201745,78.8500697649878,3311,1.29407212566296,1.6411806984064,1459,0.570235950269484,0.723190165803366,196975,76.9857616890553,97.6356291357902,1219,5710,45353,9033,49594,14199,42837,4189,8544,9553,1817,4927,0.476434286071625,2.23169792737406,17.7257786515229,3.53046013624692,19.3833322259526,5.54954095810583,16.7424245385154,1.63722988052013,3.33933924544378,3.73369707534228,0.710156766031291,1.92566999792855,0.618860261454499,2.89884503109532,23.0247493336718,4.58586114989212,25.1778144434573,7.20852900114228,21.7474298768879,2.1266658205356,4.33760629521513,4.84985404239117,0.922452087828404,2.50133265642848
8,Ardennes,186197,49368,26.5138536066639,136829,73.4861463933361,1909,1.0252581942781,1.39517207609498,984,0.528472531780856,0.719145795116532,133936,71.9324156672771,97.8856821287885,1081,3009,31656,4084,48242,8771,22281,1741,3446,5556,1112,2957,0.580567893145432,1.61603033346402,17.0013480346085,2.19337583312298,25.90911776237,4.71060221163606,11.9663582120013,0.935031176656982,1.85072799239515,2.98393636846995,0.597216926158853,1.58810292324796,0.807101899414646,2.24659538884243,23.6351690359575,3.04921753673396,36.0186954963565,6.54865010154103,16.6355572810895,1.29987456695735,2.57287062477601,4.14824991040497,0.830247282284076,2.2077708756421
9,Ariège,119039,25028,21.0250422130562,94011,78.9749577869438,1532,1.286973176858,1.62959653657551,775,0.651047135812633,0.824371616087479,91704,77.0369374742731,97.546031847337,417,2701,18071,7532,21958,5821,23908,3208,3020,2724,723,1621,0.350305362108217,2.26900427590958,15.1807390855098,6.32733809927839,18.4460554944178,4.88999403556818,20.0841740942044,2.6949151118541,2.53698367761826,2.28832567477885,0.607363973151656,1.36173858987391,0.454723894268516,2.94534589548984,19.7057925499433,8.21338218616418,23.9444299049115,6.34759661519672,26.0708366047283,3.49821163744221,3.29320422228038,2.97042658989793,0.788406176393614,1.76764372328361
10,Aube,205551,52384,25.4846729035616,153167,74.5153270964384,2339,1.13791711059542,1.52709134474136,1158,0.563363836712057,0.756037527665881,149670,72.8140461491309,97.7168711275928,1005,3094,38321,3787,49316,11374,22483,1720,4619,8923,1062,3966,0.488929754659428,1.50522254817539,18.6430618192079,1.84236515511965,23.9920992843625,5.53341992984709,10.93791808359,0.836775301506682,2.2471308823601,4.34101512520007,0.516660098953544,1.92944816614855,0.67147724994989,2.0672145386517,25.6036613883878,2.53023317966192,32.9498229438097,7.59938531435826,15.0217144384312,1.14919489543663,3.08612280350104,5.96178258836106,0.709561034275406,2.64982962517539
